name,username,text,created_at_utc,url
moh_safrudin,MunawarSafrudin,@kementan Pak menteri kenapa sekarang beras begitu mahal,Mon Sep 29 21:57:30 +0000 2025,https://x.com/MunawarSafrudin/status/1972782815508132163
Cattaaannnd,breaktuap,"@somexthread Bulog kebiasaan bgt herann, nimbunv ga jelass anjirrr, jadiii mubazirrrr faklahhhh, bayangin karena ada kelangkaan beras akibat ditimbun gini,beras disana jado mahal, plislahhh anjirr, susah bgt kayanyaaa instansi pemerintah ini untuk EMPATI TERHADAP MASYARAKATT FAKKK",Mon Sep 29 20:04:25 +0000 2025,https://x.com/breaktuap/status/1972754355985248434
Ling | rest | 😈😽,ling_2490,"@shavshavshav kacang panjang tumis, iyaa seh buncis lebih mahal 😭😭😭 karena cuma twnya kacang panjang tuh wajib ada klo di sayur asem 😭😭😭  mana sayur, beras, daging ayam, pada naik + mahal, especially beras seh beneran shik shak shock kak, 93k/5 kg, mendingan makan beras merah sekalian 😭",Mon Sep 29 15:51:28 +0000 2025,https://x.com/ling_2490/status/1972690702485332089
Elle: Jastag,genuinh,@ribbgns beras emang makin mahal 🥲,Mon Sep 29 14:40:28 +0000 2025,https://x.com/genuinh/status/1972672830933496281
UNNESMFS🍌,unicelounge,-ness ada yang tau yang jual beras 2.5kg dimana lagi selain di goori? yang harganya ngga terlalu mahal. thankss,Mon Sep 29 13:45:15 +0000 2025,https://x.com/unicelounge/status/1972658937997447302
nico delanoHenry@P.,NHenryp29864,@DedynurPalakka @DjolaFix Bicara yang sekarang tong.  PHK bertubi2.. beras mahal... Simpel dan tepat sasaran.,Mon Sep 29 13:21:42 +0000 2025,https://x.com/NHenryp29864/status/1972653009260904665
nico delanoHenry@P.,NHenryp29864,@BuruCeleng96454 @maryanti_oemar @tham878 PHK bertubi2 Lapangan kerja tidak ada...   Beras  mahal..   Efek domino  IKN.,Mon Sep 29 13:05:30 +0000 2025,https://x.com/NHenryp29864/status/1972648931755774370
Kananta Sari,sar9837,Sengaja bgt jokowi smpe segitunya biar rakyat kekurangan beras dan mahal,Mon Sep 29 13:05:09 +0000 2025,https://x.com/sar9837/status/1972648846686855355
TIRTA,tirta_cipeng,"Jujur ya bagiku wni mahal mas.  Tapi mas liat mcd d sini 5-6 euro Trus kalo cek frozen food ya 4-5 euro Jangkrik wkwkwkw Kok kayane emng segituan  Aku dikasi tau temen2 wni, next bawa beras 2 kg aja ama rice cooker portable, jadi d sini beli lauk pauk.  Wkwkwkw",Mon Sep 29 12:45:55 +0000 2025,https://x.com/tirta_cipeng/status/1972644006854304132
Perangkat lemak,AshecOne,"Benerin dulu transportasi umum biar migrasi. Kalau BBM dimahalin, anak keracunan, beras mahal, mending bundir...",Mon Sep 29 12:24:40 +0000 2025,https://x.com/AshecOne/status/1972638656528888269
nico delanoHenry@P.,NHenryp29864,@DjolaFix @UwongEdanKoe @Franken_blues PHK bertubi2.. beras mahal  bos,Mon Sep 29 11:54:44 +0000 2025,https://x.com/NHenryp29864/status/1972631126775902417
nico delanoHenry@P.,NHenryp29864,@UwongEdanKoe @Franken_blues Rasain lo di PHK  beras mahal..,Mon Sep 29 11:54:06 +0000 2025,https://x.com/NHenryp29864/status/1972630965580410928
Kira Hyuu Famisa | V-Bestfriend,Kira_Hyuu,@MakeSomeJOY Rill and mahal 😭 makanya bela belain ikut bazar yg bagi beras murah sampe ngantri berjam jam 🥺,Mon Sep 29 11:48:03 +0000 2025,https://x.com/Kira_Hyuu/status/1972629444759368176
Emyr Za,emyr_za1,"Karena kalok mereka harus memproses gabah jadi beras selain karena prosesnya yang cukup makan waktu. Biaya untuk memproses itu jauh lebih mahal, sedangkan mereka aja gara² pupuk mahal makin kecekik, gimana mau proses gabah jadi padi jiir kalok mereka aja udah kecekik biaya pupuk",Mon Sep 29 10:31:58 +0000 2025,https://x.com/emyr_za1/status/1972610294225756190
Emyr Za,emyr_za1,Makanya walaupun harga beras sekarang mahal tapi kalok harga pupuk mahal dan harga gabah tetep segitu² aja. Itu petani mau harga beras naik gak ngaruh apa² ke mereka. Karena yang menentukan harga gabah. Sedangkan petani kita itu kebanyakan gak memproses gabah jadi beras..,Mon Sep 29 10:30:48 +0000 2025,https://x.com/emyr_za1/status/1972610001022910609
orang awk,AwkOrang0001,@inilahdotcom Rusak tatanan bernegara begini.beras mahal. trus buat apa impor melulu.ujung2nya disimpan dr tahun kemaren.buat apa rakyat menjerit,Mon Sep 29 10:14:49 +0000 2025,https://x.com/AwkOrang0001/status/1972605980316954708
quo,muly4nt,"@somexthread coba diselidiki mngp bulog melakukan ini, smntr harga beras eceran diluaran sangat mahal mnrt ukuran saya sbg pembeli eceran beras literan harian..semalam saya bisa beli yg 1 lt = rp 12.500 sebanyak 5 liter..ini yg kwalitas mendekati jelek/plg murah",Mon Sep 29 07:53:52 +0000 2025,https://x.com/muly4nt/status/1972570508253450663
Ken Hans,kenhans03,Pantas aja Beras di pasar mahal...  Di tindak dong Bu..jangan cuman ikutan mantan yang Omon-omon https://t.co/O4u0tV4p5D,Mon Sep 29 04:57:53 +0000 2025,https://x.com/kenhans03/status/1972526220362531112
fellas80,faridj79,"Aku pernah sembang dengan orang Indonesia dia cakap telur dengan beras dekat sana pun mahal (tak pasti kesahihan). Macam sini kan orang tak cukup duit nak beli ayam piihan lain telur sebab protein murah dekat sana aku tak pastilah, ada ke makanan berkhasiat yang marhaen.",Mon Sep 29 04:27:17 +0000 2025,https://x.com/faridj79/status/1972518521784684762
Senandung Semesta 🪐 OPEN COMMISSION,senandung_mesta,Eh tapi gue gak espek seplastik yang buat sop gitu 3k anjir dengan 3k akuh bisa kenyang seharian hell yah kukira 10k anjir mana kemaren buat makan 1 setengah hari 😭 kenyang beut tapi tetep aja pake nasi beras mahal coy,Mon Sep 29 04:04:51 +0000 2025,https://x.com/senandung_mesta/status/1972512873802010678
Singkong Keju,Inoe_182,"@hannaconnia @inilahdotcom Ya tau lah, pas rapat sama menteri pertanian aja dia marah kok pas si Mentri bilang harga beras di Jepang mahal, disini naik dikit aja banyak protes. Untuk masalah ini dia emang paham tupoksinya .",Mon Sep 29 01:28:50 +0000 2025,https://x.com/Inoe_182/status/1972473611098411067
Hakha Aulia,Hakhanava,@is_pelssy @bulog_bisnis Jatah impor berkurang dong nanti klo didstrbusikan.. Alhamdulillah ya harga beras mahal petani pasti pada kaya kaya saat ini.. sistem terbaik memang hebat,Mon Sep 29 00:55:01 +0000 2025,https://x.com/Hakhanava/status/1972465101463855122
Nda ! 🧳,Naandaa27,"@Ari3Pras Beras mahal, ternyata krn ditimbun",Mon Sep 29 00:06:45 +0000 2025,https://x.com/Naandaa27/status/1972452955401101797
gigin praginanto,giginpraginanto,Manajemen perberasan kacau balau di pusat dan daerah. Pejabatnya sibuk mengklaim kisah sukses masing-masing sementara rakyat makin lapar. https://t.co/odlHqHKSJ6,Sun Sep 28 23:39:47 +0000 2025,https://x.com/giginpraginanto/status/1972446169285746972
tj.tintin™,benings_tj2,"Ironi.. Beras mahal, tapi yang di gudang pemerintah beras membusuk..😡  Indonesia benar2 dikuasai mafia.",Sun Sep 28 21:52:42 +0000 2025,https://x.com/benings_tj2/status/1972419219515117889
d~qy🇮🇩🇵🇸,fMuzaky,"@didik_dsp terlalu rakus import setelah bertumpuk digudang  lagi lagi bersaing dg  importir lainnya belum lagi dg petani lokal  kalau tidak ada jiwa koruptor bisa cepat cepat dibagikan, bisa juga untuk operasi pasar ketika beras mahal",Sun Sep 28 20:59:02 +0000 2025,https://x.com/fMuzaky/status/1972405716360319082
fau,ceaurie,woy wowo beras 5kg mahal banget kentot https://t.co/ykHHjehYQH,Sun Sep 28 16:28:27 +0000 2025,https://x.com/ceaurie/status/1972337620710744284
Garis Lurus,GarizLuruz,"@inilahdotcom Mungkin ada kelompok yang ingin menjatuhkan Prabowo,kalau beras mahal tak terjangkau rakyat,pasti rakyat marah dan demo padahal beras import dulu sudah busuk. Seharusnya sebelum busuk segera dijual murah untuk rakyat",Sun Sep 28 15:22:41 +0000 2025,https://x.com/GarizLuruz/status/1972321067193786491
𝒗𝒊𝒆,vientaege,"@deardiarees @bolongaritt mahal bgt bgt bgt ini merk apa? 😭 aku biasa beli beras merk pinpin, anak lanang, itu udah enaakkk bgt masih harga 17-18/kg di surabaya, beras2 di indo alfa jg segituan",Sun Sep 28 14:54:15 +0000 2025,https://x.com/vientaege/status/1972313914789740775
