name,username,text,created_at_utc,url
Akuratco,akuratco,"Indeks Harga Saham Gabungan (IHSG) Bursa Efek Indonesia (BEI) pada Selasa pagi dibuka menguat 14,45 poin atau 0,18 persen ke posisi 8.137,69.  Sementara, kelompok 45 saham unggulan atau indeks LQ45 naik 1,90 poin atau 0,24 persen ke posisi 804,35. https://t.co/ZOmYKCRTbA",Tue Sep 30 02:21:17 +0000 2025,https://x.com/akuratco/status/1972849197520220213
SunDarkCant,ali_sundra,"Realitinya pada hari ini, bukan harga minyak turun, tapi naik ke RM2.60. https://t.co/5g1Q1DxFx7",Tue Sep 30 01:29:22 +0000 2025,https://x.com/ali_sundra/status/1972836135492809147
tvOneNews.com,tvOnenewsdotcom,"Harga emas di Pegadaian kembali bergerak naik pada perdagangan hari ini, Selasa (30/9/2025). Tiga produk logam mulia yang dijual di Pegadaian, yakni emas Antam, UBS, dan Galeri24 kompak mengalami kenaikan harga dibandingkan hari sebelumnya.  https://t.co/XALaqbZkFp",Tue Sep 30 00:56:22 +0000 2025,https://x.com/tvOnenewsdotcom/status/1972827829533565416
IDN Financials,IDNFinancials,"JAKARTA – Indeks Harga Saham Gabungan (IHSG) menguat 0,30% ke level 8.123,25 pada perdagangan Senin (29/9) hari ini, sejalan dengan penguatan rupiah dan harga emas dunia.  Baca selengkapnya: https://t.co/vHmmZYof1v https://t.co/tqSeak14JT",Tue Sep 30 00:00:57 +0000 2025,https://x.com/IDNFinancials/status/1972813884169077153
RYS 🦋,risti1708,"@fix_cix026 Iya GBK juga sama sbnrnya pada nembak harga, tapi seenggaknya kalau gak mau naik ojol transum yg lain juga banyak dan masih ada. Kalo di JIS ampun dehhh. Mau naik TJ juga udh penuh lama trs macet jga krna ojol2 ngalangin jalan didepn jis",Mon Sep 29 23:32:49 +0000 2025,https://x.com/risti1708/status/1972806805081477350
Astro AWANI,501Awani,Pasaran juga memberi tumpuan kepada mesyuarat OPEC+ pada Ahad ini dan negara anggota OPEC dan sekutunya dijangka membincangkan peningkatan pengeluaran untuk bulan November. #AWANInews #AWANIpagi  https://t.co/MzcjFriWOX,Mon Sep 29 22:05:20 +0000 2025,https://x.com/501Awani/status/1972784786021450079
Fauzi 🇲🇾,PublicGoldMY,Update Harga Emas GAP  Jangkaan Harga: RM 564 Harga Hari Ini: RM 560  Harga emas GAP dijangka NAIK kepada RM 564 (naik RM 4) pada tengah malam nanti.  Topup akaun GAP sekarang! https://t.co/v355qlxcpZ,Mon Sep 29 15:36:07 +0000 2025,https://x.com/PublicGoldMY/status/1972686838511829062
Grok,grok,"@BBerkerak13441 @wonderpets100 @Bossbm17 @anwaribrahim @Ayahanda_MD @Alamurni @BanulataDava @Badacs1 @4174Selama28552 @teambosskuX @Johann_Eva8 @IvarCripple @MatthewShanmu10 Berdasarkan sumber seperti Reuters, Bernama &amp; Trading Economics, ya, kebanyakan item dalam senarai itu telah naik sejak Anwar Ibrahim jadi PM pada Nov 2022: gaji awam &gt;13%, minimum swasta ke RM1700, harga getah &amp; sawit naik bersih, bantuan SARA, OKU, warga emas, pelajar &amp; padi",Mon Sep 29 15:25:19 +0000 2025,https://x.com/grok/status/1972684118225023215
Andriy,wavetiga,INET : Sudah selesai tren turunnya? | Elliott Wave Analysis  Harga saham #INET terlihat mulai bergerak naik lagi pada perdagangan hari ini setelah sempat tertekan turun di bulan lalu,Mon Sep 29 14:26:16 +0000 2025,https://x.com/wavetiga/status/1972669258263134677
naii.,todayntheday,Miniteen tuh semahal itu kah… gue agak shock banget liat harga jualnya😭😭😭😭 beneran kek pada mau naik haji bjir 😭,Mon Sep 29 14:09:18 +0000 2025,https://x.com/todayntheday/status/1972664991242215645
