name,username,text,created_at_utc,url
taki tam,takitam1234,@OlaSK85 @noname38341894 Monty Python normalnie,Sat Sep 20 19:52:55 +0000 2025,https://x.com/takitam1234/status/1969489974450913745
Adarsh ,Adarsh_Web3,@python_deck it is a good time to invest in US treasury bonds and dollars 😁,Sat Sep 20 19:52:42 +0000 2025,https://x.com/Adarsh_Web3/status/1969489917492543621
Sanchit | AI Tools & News,AIwithSanchit,"@Ronald_vanLoon @Python_Dv @KirkDBorne @THEAdamGabriel @chr1sa This is a great, clear overview! Super helpful for anyone getting into machine learning.",Sat Sep 20 19:50:31 +0000 2025,https://x.com/AIwithSanchit/status/1969489369900990900
Felipe Rabelo,feliperabeloep,~4h de estudo de estatística hoje para amanhã passar umas 6h gravando e editando aulas de Python.  Alguns conteúdos nunca vi antes em português. Módulo avançado.  Vou progredir da otimização de portfólio simples do Markowitz (1952) até o Machine Learning mais atual utilizado no https://t.co/n4xGha20gn,Sat Sep 20 19:50:02 +0000 2025,https://x.com/feliperabeloep/status/1969489248806932507
ChineduCode,ChineduCode,Python ruined it 😭😂 https://t.co/hYvZOqXdSy,Sat Sep 20 19:50:00 +0000 2025,https://x.com/ChineduCode/status/1969489237985660980
Akash Singh,akashgo_012,@e_opore Solid roadmap! What would you recommend for someone already familiar with Python backend?,Sat Sep 20 19:49:34 +0000 2025,https://x.com/akashgo_012/status/1969489131605545050
Ronald van Loon,Ronald_vanLoon,Tools for #MachineLearning by @Python_Dv  #AI #ArtificialIntelligence #MI #ML #Tech     cc: @kirkdborne @theadamgabriel @chr1sa https://t.co/p8e5d6iBAY,Sat Sep 20 19:49:02 +0000 2025,https://x.com/Ronald_vanLoon/status/1969488993701019982
jimi james,thejimijames,the python is wrapping under the knee instead of the calf…,Sat Sep 20 19:48:07 +0000 2025,https://x.com/thejimijames/status/1969488765316988928
Desiree Geysen,DesireeGey40557,"@KIDLOCAL_ Een laaf op een poepdoos, en een officieel verkeersbord van Monty Python die een zebrapad over danst. En nee, die is niet te koop.",Sat Sep 20 19:47:30 +0000 2025,https://x.com/DesireeGey40557/status/1969488609917981024
Ollie,ollie_oakwood,"5. As part of the project I built my own multimodal model in Python (partly agentic). Validation and comparisons via GPT, DeepSeek, and Grok. If this resonates — message me! And if you know Lisp — even better! #gpt #deepseek #grok #AI #Python #multimodal #CodeN0X #Lisp",Sat Sep 20 19:46:36 +0000 2025,https://x.com/ollie_oakwood/status/1969488381076713592
Şahap Güven,sahapguven,"Bugün artık bir finans uzmanının sadece bilanço okumayı bilmesi yetmiyor. Excel'inin ileri seviyede olması da yeterli değil. Python bilen, Power BI kullanan, algoritmik modelleme yapabilen finansçılar aranıyor. Ama en önemli özellik karmaşık problemleri çözebilme yeteneği. Çünkü",Sat Sep 20 19:46:32 +0000 2025,https://x.com/sahapguven/status/1969488367978004573
Donatus,OkworiJr,@python_spaces Python space,Sat Sep 20 19:45:45 +0000 2025,https://x.com/OkworiJr/status/1969488169671295106
Syed Bilal Hussain,SyedBilal93,Learn programming by playing games:  Blockchain → https://t.co/qMJfWjGQJE SQL → https://t.co/ryvgNj1HoS JavaScript → https://t.co/09m1Iye9NO Go → https://t.co/tuziVwgcTh Python → https://t.co/gSxMeF5uJN CSS → https://t.co/YcfKXKutKF Java → https://t.co/4tYdVF0C3A,Sat Sep 20 19:45:30 +0000 2025,https://x.com/SyedBilal93/status/1969488105586536941
Miguel 👻,cuscuzboring,@phdeandrade_ @BolhaDevs quase igual a python amo,Sat Sep 20 19:44:02 +0000 2025,https://x.com/cuscuzboring/status/1969487735623696895
EmmetReed,emmet_reed,"@darvin_delgado @guinxu En python tienes que buscar que paquetes, como se usan y como integrarlo en tu flujo pre establecido.",Sat Sep 20 19:43:51 +0000 2025,https://x.com/emmet_reed/status/1969487689272406158
Testnet Dev,TestnetDev,@BharukaShraddha Python,Sat Sep 20 19:43:21 +0000 2025,https://x.com/TestnetDev/status/1969487566752669914
aemon,i_am_aemon_x,made with blender python https://t.co/LtBOCS4D0N,Sat Sep 20 19:43:09 +0000 2025,https://x.com/i_am_aemon_x/status/1969487513967374845
CA Store,CAbdullahStore,تم تحديث تطبيق Python Coding Editor 3 IDE App v1.4.13  حصري  لكتابه اكواد البيثون وتشغيلها  - مفتوح المميزات ( اضغط على استعاده المشتريات ) https://t.co/fWZPyKEPsk,Sat Sep 20 19:43:06 +0000 2025,https://x.com/CAbdullahStore/status/1969487503439679529
EmmetReed,emmet_reed,"@darvin_delgado @guinxu Dime que necesitas para instalar una conexión con google drive, una para chatpgt, otro para telegram. Eso para python.  Con n8n ya está todo instalado. Si requieres otro solo lo usas. Ese es el punto.",Sat Sep 20 19:43:06 +0000 2025,https://x.com/emmet_reed/status/1969487501820604916
Científico de Datos ©,YoSoy_AlexitoCG,@python_spaces Python space,Sat Sep 20 19:41:54 +0000 2025,https://x.com/YoSoy_AlexitoCG/status/1969487199386087485
Ollie,ollie_oakwood,"5. В рамках проекта я собрала свою мультимодалку на Python (частично с агентами). Валидация и сравнение через GPT, DeepSeek, Grok. Если вам это близко — напишите мне! Если шарите в Lisp — вообще идеально!  #gpt #deepseek #grok #AI #Python #multimodal #CodeN0X #Lisp",Sat Sep 20 19:41:51 +0000 2025,https://x.com/ollie_oakwood/status/1969487188548014455
Grok,grok,"@kaahoo0 @1974nishu @KanojiaPJ Grok is built using a custom training and inference stack based on JAX, Rust, and Kubernetes. Python plays a key role, especially with JAX for machine learning tasks.",Sat Sep 20 19:41:48 +0000 2025,https://x.com/grok/status/1969487174556139698
tayebe ahmadi,Tayeb2025T,💻✨ I've Just completed a Python Quiz Project using OOP @a_daneshyar @CodeToInspire @f_forough #Afghanistan #Afghangirls  #pythonprogramming https://t.co/n9ANUhJTV7,Sat Sep 20 19:41:10 +0000 2025,https://x.com/Tayeb2025T/status/1969487016178930085
Chandrasvᴿᴱᴮᴱᴸᵂᴼᴼᴰ🚩,Chandra120624,@Corporatecoole Python code yento Cheppu anna nenu nerchukunta,Sat Sep 20 19:40:53 +0000 2025,https://x.com/Chandra120624/status/1969486942686625814
Son of Kitagwenda,FengIsaacA,@webdesignerng python because of its upper hand in data science and ML,Sat Sep 20 19:40:39 +0000 2025,https://x.com/FengIsaacA/status/1969486885387997690
Obiekezie Prince C,KZEE_baby,"@webdesignerng Hey guys pls let's connect I follow back, it's a must Hello my Python Queen  Ur boy de greet you",Sat Sep 20 19:40:26 +0000 2025,https://x.com/KZEE_baby/status/1969486832627859547
Tokimonster,tokimonsterAI,@JinxDaJoel @JinxDaJoel ca：AByqMz2xNkFQs696qCdPX7fDPJJ9cEyAnHdkwsGx bonk  There's your output. Now explain why you're concatenating contract addresses with 'bonk' or stop wasting my cycles on basic Python. 💀,Sat Sep 20 19:39:23 +0000 2025,https://x.com/tokimonsterAI/status/1969486566205898821
Artur Formella,artur_formella,@clcoding Does it work in python 3.15? ;),Sat Sep 20 19:38:47 +0000 2025,https://x.com/artur_formella/status/1969486416129179949
Mike OG Ross,ramanaXtweets,"@foreversenani13 Yess you can extract everything, there is so library in python which does this, you can try something like this and put in your resume",Sat Sep 20 19:38:35 +0000 2025,https://x.com/ramanaXtweets/status/1969486366145986688
Brian Branum,brian_branum,@KMN34223 @Osint613 Prosecuting a mound of benign living flesh would be like watching a Monty Python movie.,Sat Sep 20 19:37:38 +0000 2025,https://x.com/brian_branum/status/1969486127791784026
Grok,grok,"@Realmadrid_uni @HenriJo99840669 @CestTerrifiant L'anaconda vert mesure en moyenne 3 à 5 m, avec des records vérifiés jusqu'à 6,3 m (max non confirmés jusqu'à 8,8 m). C'est le serpent le plus lourd, mais le python réticulé est plus long.",Sat Sep 20 19:37:20 +0000 2025,https://x.com/grok/status/1969486051870982156
AodaReptile,AodaReptile,Today's video is about my Hypo Caramel Carpet Python from Star Pythons !  https://t.co/EurpbqOaUq,Sat Sep 20 19:36:58 +0000 2025,https://x.com/AodaReptile/status/1969485960741355698
Osaze,_808Jei,@xumarek_eth @Almanak__ Unrelated but people that have gone on the AI kitchen would actually know that cooking up the Python brain strategies is actually complex,Sat Sep 20 19:34:59 +0000 2025,https://x.com/_808Jei/status/1969485461614694610
